"name_french";"viewing_date";"grade";"comment";"name_original";"grade_story";"grade_directing";"grade_acting";"grade_music";"grade_feeling";"grade_personal";"watch_place";"genre";"tmdb_id";"img";"release_date";"runtime";"cast";"watch_partner";"countries";"director";"producer";"synopsis";"tmdb_rating"
"The Visit";"November 10, 2023";"0.45";;"The Visit";"2";"2";"1";"1";"1";"2";"Leah";"Horror, Mystery, Thriller";"298312";"https://image.tmdb.org/t/p/original/mtMfKRCa2V5b7d9k4piogB72mcY.jpg";"September 10, 2015";"94";"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie, Kathryn Hahn, Celia Keenan-Bolger, Samuel Stricklen, Patch Darragh, Jorge Cordova, Steve Annan, Benjamin Kanes, Ocean James, Seamus Moroney, Dave Jia, Sajida De Leon, John Buscemi, Richard Barlow, Shawn Gonzalez, Shelby Lackman";"Leah";"Japan";"M. Night Shyamalan";"M. Night Shyamalan, Jason Blum";"A brother and sister are sent to their grandparents' remote Pennsylvania farm for a week, where they discover that the elderly couple is involved in something deeply disturbing.";"6.3"
"The Pledge";"November 3, 2023";"0.8";;"The Pledge";"4";"2";"3";"2";"2";"3";"Leah";"Crime, Drama, Mystery, Thriller";"5955";"https://image.tmdb.org/t/p/original/9QOzFL3FPMAUNNPrNiKC3mEDxco.jpg";"January 19, 2001";"123";"Jack Nicholson, Helen Mirren, Aaron Eckhart, Robin Wright, Sam Shepard, Benicio del Toro, Patricia Clarkson, Mickey Rourke, Vanessa Redgrave, Lois Smith, Eileen Ryan, Costas Mandylor, Harry Dean Stanton, Tom Noonan, Beau Daniels, Dale Dickey, Wendy Donaldson, Adrien Dorval, Shawn Henter, Michael O'Keefe";"Leah";"Switzerland";"Sean Penn";"Sean Penn, Elie Samaha, Michael Fitzgerald";"A police chief about to retire pledges to help a woman find her daughter's killer.";"6.5"
"Killers of the Flower Moon";"November 1, 2023";"0.95";;"Killers of the Flower Moon";"5";"3";"3";"2";"2";"4";"Cinéma, La Neuveville";"Crime, Drama, History";"466420";"https://image.tmdb.org/t/p/original/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg";"October 18, 2023";"206";"Leonardo DiCaprio, Lily Gladstone, Robert De Niro, Jesse Plemons, Tantoo Cardinal, Scott Shepherd, Jason Isbell, William Belleau, Cara Jade Myers, John Lithgow, Brendan Fraser, JaNae Collins, Jillian Dion, Louis Cancelmi, Tommy Schultz, Everett Waller, Tahlee Redcorn, Yancey Red Corn, Tatanka Means, Sturgill Simpson";"-";"United States of America";"Martin Scorsese";"Martin Scorsese, Daniel Lupi, Bradley Thomas, Dan Friedkin";"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.";"7.7"
"Retour à Zombieland";"October 27, 2023";"0.6";;"Zombieland: Double Tap";"3";"2";"2";"2";"1";"2";"Leah";"Comedy, Horror";"338967";"https://image.tmdb.org/t/p/original/dtRbVsUb5O12WWO54SRpiMtHKC0.jpg";"October 9, 2019";"99";"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin, Rosario Dawson, Zoey Deutch, Luke Wilson, Avan Jogia, Thomas Middleditch, Victoria Hall, Victor Rivera, Ian Gregg, Devin Mojica, Rachel Luttrell, John Dixon, Ronny Mathew, Jess Durham, David Fleischer, Jenin Gonzalez, Felix Betancourt";"Leah";"United States of America";"Ruben Fleischer";"Gavin Polone";"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.";"7"
"Bienvenue à Zombieland";"October 27, 2023";"0.6";;"Zombieland";"2";"2";"2";"2";"1";"3";"Leah";"Comedy, Horror";"19908";"https://image.tmdb.org/t/p/original/dUkAmAyPVqubSBNRjRqCgHggZcK.jpg";"October 7, 2009";"88";"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin, Amber Heard, Bill Murray, Derek Graf, Elle Alexander, Melanie Booth, Chris Burns, Blaise Corrigan, Sydnie Dawson, Christina Klein, Amir Kovacs, Shaun Michael Lynch, Lynn McArthur, Justin Price, Michelle Sebek, Victory Van Tuyl, Mike White";"Leah";"United States of America";"Ruben Fleischer";"Gavin Polone";"Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.";"7.3"
"Soul";"October 15, 2023";"0.9";;"Soul";"4";"3";"3";"3";"2";"3";"Maison";"Animation, Comedy, Drama, Family, Fantasy";"508442";"https://image.tmdb.org/t/p/original/hm58Jw4Lw8OIeECIq5qyPYhAeRJ.jpg";"December 25, 2020";"101";"Jamie Foxx, Tina Fey, Graham Norton, Rachel House, Alice Braga, Richard Ayoade, Phylicia Rashād, Donnell Rawlings, Questlove, Angela Bassett, Cora Champommier, Margo Hall, Daveed Diggs, Rhodessa Jones, Wes Studi, Sakina Jaffrey, Fortune Feimster, Calum Grant, Laura Mooney, Zenobia Shroff";"Leah";"United States of America";"Pete Docter";"Dana Murray";"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.";"8.1"
"Spider-Man: Across the Spider-Verse";"October 15, 2023";"0.85";;"Spider-Man: Across the Spider-Verse";"4";"3";"3";"2";"2";"3";"Cinéma, La Neuveville";"Action, Adventure, Animation";"569094";"https://image.tmdb.org/t/p/original/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg";"May 31, 2023";"140";"Shameik Moore, Hailee Steinfeld, Jason Schwartzman, Oscar Isaac, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson, Issa Rae, Karan Soni, Shea Whigham, Greta Lee, Amandla Stenberg, Jharrel Jerome, Andy Samberg, Jack Quaid, Rachel Dratch, Ziggy Marley, Jorma Taccone, Daniel Kaluuya, Mahershala Ali";"-";"United States of America";"Joaquim Dos Santos, Justin K. Thompson, Kemp Powers";"Avi Arad, Christina Steinberg, Phil Lord, Christopher Miller, Amy Pascal";"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.";"8.4"
"Le monde de Nemo";"October 11, 2023";"0.75";;"Finding Nemo";"4";"3";"2";"2";"1";"3";"Maison";"Animation, Family";"12";"https://image.tmdb.org/t/p/original/ggQ6o8X5984OCh3kZi2UIJQJY5y.jpg";"May 30, 2003";"100";"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Geoffrey Rush, Brad Garrett, Allison Janney, Austin Pendleton, Stephen Root, Vicki Lewis, Joe Ranft, Andrew Stanton, Elizabeth Perkins, Nicholas Bird, Bob Peterson, Barry Humphries, Eric Bana, Bruce Spence, Bill Hunter, LuLu Ebeling";"-";"United States of America";"Andrew Stanton";"Graham Walters";"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.";"7.8"
"Interdit aux chiens et aux Italiens";"October 8, 2023";"0.5";;"Interdit aux chiens et aux Italiens";"3";"2";"1";"1";"1";"2";"Cinéma, La Neuveville";"Animation, Drama";"715385";"https://image.tmdb.org/t/p/original/lN4NA1VRYdVbA7ZvgwI02bF8EMI.jpg";"January 25, 2023";"70";"Ariane Ascaride, Alain Ughetto, Stefano Paganini, Diego Giuliani, Christophe Gatto, Laurent Pasquier, Bruno Fontaine, Angelo Rinna, Laura Devoti";"-";"Belgium";"Alain Ughetto";"Alexandre Cornu, Alexandre Cornu";"Early 20th century, in the Ughetto family's home village, Ughettera, Northern Italy. Life in the region had become very difficult and the Ughettos dreamed of a better life abroad. Legend has it that Luigi Ughetto crossed the Alps and started a new life in France, thus changing his beloved family's destiny forever. His grandson retraces their story.";"7.7"
"Pirates des Caraïbes : La Vengeance de Salazar";"September 28, 2023";"0.45";;"Pirates of the Caribbean: Dead Men Tell No Tales";"2";"2";"1";"1";"1";"2";"Leah";"Action, Adventure, Fantasy";"166426";"https://image.tmdb.org/t/p/original/qwoGfcg6YUS55nUweKGujHE54Wy.jpg";"May 23, 2017";"128";"Johnny Depp, Javier Bardem, Geoffrey Rush, Brenton Thwaites, Kaya Scodelario, Kevin McNally, Golshifteh Farahani, David Wenham, Stephen Graham, Angus Barnett, Martin Klebba, Adam Brown, Giles New, Orlando Bloom, Keira Knightley, Paul McCartney, Delroy Atkinson, Danny Kirrane, Juan Carlos Vellido, Rodney Afif";"Leah";"United States of America";"Joachim Rønning, Espen Sandberg";"Jerry Bruckheimer";"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.";"6.6"
"Pirates des Caraïbes : La Fontaine de Jouvence";"September 23, 2023";"0.45";;"Pirates of the Caribbean: On Stranger Tides";"1";"2";"2";"2";"1";"1";"Leah";"Action, Adventure, Fantasy";"1865";"https://image.tmdb.org/t/p/original/keGfSvCmYj7CvdRx36OdVrAEibE.jpg";"May 15, 2011";"137";"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane, Kevin McNally, Sam Claflin, Astrid Bergès-Frisbey, Stephen Graham, Keith Richards, Richard Griffiths, Greg Ellis, Damian O'Hare, Óscar Jaenada, Anton Lesser, Roger Allam, Judi Dench, Christopher Fairbank, Paul Bazely, Bronson Webb, Richard Thomson";"Leah";"United Kingdom";"Rob Marshall";"Jerry Bruckheimer";"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.";"6.5"
"Pirates des Caraïbes : Le Secret du Coffre Maudit";"September 18, 2023";"1";;"Pirates of the Caribbean: Dead Man's Chest";"5";"3";"3";"3";"2";"4";"Leah";"Action, Adventure, Fantasy";"58";"https://image.tmdb.org/t/p/original/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg";"July 6, 2006";"151";"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Jack Davenport, Kevin McNally, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Tom Hollander, Naomie Harris, David Bailie, Martin Klebba, David Schofield, Alex Norton, Dermot Keaney, Andy Beckwith, Clive Ashborn, Reggie Lee";"Leah";"United States of America";"Gore Verbinski";"Jerry Bruckheimer";"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davy Jones to avoid eternal damnation.";"7.3"
"Pirates des Caraïbes : La Malédiction du Black Pearl";"September 18, 2023";"1";;"Pirates of the Caribbean: The Curse of the Black Pearl";"5";"3";"3";"3";"2";"4";"Leah";"Action, Adventure, Fantasy";"22";"https://image.tmdb.org/t/p/original/z8onk7LV9Mmw6zKz4hT6pzzvmvl.jpg";"July 9, 2003";"143";"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush, Jack Davenport, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Damian O'Hare, Giles New, Angus Barnett, David Bailie, Michael Berry Jr., Isaac C. Singleton Jr., Kevin McNally, Treva Etienne, Zoe Saldaña, Guy Siner, Ralph P. Martin, Paula J. Newman";"Leah";"United States of America";"Gore Verbinski";"Jerry Bruckheimer";"Jack Sparrow, a freewheeling 18th-century pirate, quarrels with a rival pirate bent on pillaging Port Royal. When the governor's daughter is kidnapped, Sparrow decides to help the girl's love save her.";"7.8"
"Le Pont des Espions";"August 26, 2023";"0.95";;"Bridge of Spies";"5";"3";"3";"2";"2";"4";"Maison";"Drama, Thriller";"296098";"https://image.tmdb.org/t/p/original/fmOOjHAQzxr0c1sfcY4qkiSRBH6.jpg";"October 15, 2015";"141";"Tom Hanks, Mark Rylance, Amy Ryan, Alan Alda, Sebastian Koch, Austin Stowell, Billy Magnussen, Michael Simon Hall, Edward James Hyland, Stephen Kunken, Mike Houston, James Lorinz, Michael Power, Joe Starr, Merab Ninidze, Greg Nutcher, Scott Shepherd, Jesse Plemons, Domenick Lombardozzi, Eve Hewson";"-";"India";"Steven Spielberg";"Steven Spielberg, Marc Platt, Kristie Macosko Krieger";"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.";"7.2"
"Bird Box Barcelona";"August 26, 2023";"0.6";"Moins prenant que le premier, il manque un peu des choses à l’histoire pour y croire vraiment.";"Bird Box Barcelona";"3";"2";"2";"2";"1";"2";"Leah";"Drama, Horror, Science Fiction, Thriller";"805320";"https://image.tmdb.org/t/p/original/3rlU3gwaKobcdrmIBTRfyGcE6ew.jpg";"July 14, 2023";"124";"Mario Casas, Georgina Campbell, Diego Calva, Naila Schuberth, Alejandra Howard, Patrick Criado, Celia Freijeiro, Lola Dueñas, Gonzalo de Castro, Michelle Jenner, Leonardo Sbaraglia, Manel Llunell, Milo Taboada";"Leah";"Spain";"Àlex Pastor, David Pastor";"Chris Morgan, Dylan Clark, Adrián Guerra, Núria Valls";"After a mysterious force decimates the world’s population, Sebastian must navigate his own survival journey through the desolate streets of Barcelona. As he forms uneasy alliances with other survivors and they try to escape the city, an unexpected and even more sinister threat grows.";"6.1"
"Indiana Jones et le Cadran de la Destinée";"August 26, 2023";"0.35";"Je m’attendais pas à grand chose mais je suis quand même déçu. Le film est un courses poursuite interminable qui dure 2h30 accompagnée de grand n’importe quoi à bien des moments.";"Indiana Jones and the Dial of Destiny";"1";"1";"1";"2";"1";"1";"La Neuveville, Open air";"Action, Adventure, Fantasy";"335977";"https://image.tmdb.org/t/p/original/Af4bXE63pVsb2FtbW8uYIyPBadD.jpg";"June 28, 2023";"155";"Harrison Ford, Phoebe Waller-Bridge, Mads Mikkelsen, Boyd Holbrook, Olivier Richters, Ethann Isidore, Toby Jones, Antonio Banderas, Karen Allen, John Rhys-Davies, Shaunette Renée Wilson, Thomas Kretschmann, Martin McDougall, Alaa Safi, Francis Chapman, Alfonso Rosario Mandia, Chase Brown, Nasser Memarzia, Amedeo Bianchimano, Anna Francolini";"Alan, Edouard, Etienne, Floriana, Leah, Marie";"United States of America";"James Mangold";"Kathleen Kennedy, Frank Marshall, Zakaria Alaoui, Simon Emanuel";"Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.";"6.6"
"La chasse";"August 22, 2023";"0.65";"Pas mal mais un peu “simple”. Le fait de savoir directement qu’il est innocent permet d’avoir de l’empathie mais donne au film un storytelling linéaire et sans réel surprise";"Jagten";"3";"2";"2";"1";"2";"3";"Maison";"Drama";"103663";"https://image.tmdb.org/t/p/original/jkixsXzRh28q3PCqFoWcf7unghT.jpg";"October 25, 2012";"116";"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm, Susse Wold, Anne Louise Hassing, Lars Ranthe, Alexandra Rapaport, Sebastian Bull Sarning, Steen Ordell Guldbrandsen, Daniel Engstrup, Troels Thorsen, Søren Rønholt, Hana Shuan, Jytte Kvinesdal, Josefine Gråbøl, Bjarne Henriksen, Nicolai Dahl Hamilton, Øyvind Hagen-Traberg, Allan Wibor Christensen";"-";"Belgium";"Thomas Vinterberg";"Sisse Graum Jørgensen, Morten Kaufmann, Thomas Vinterberg";"A teacher lives a lonely life, all the while struggling over his son’s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.";"8.1"
"Pentagon Papers";"August 21, 2023";"0.95";"Génialissime, un grand Tom Hanks qui accompagne une grande Meryl Streep dans une histoire complétement folle.";"The Post";"5";"3";"3";"2";"2";"4";"Maison";"Drama, History";"446354";"https://image.tmdb.org/t/p/original/h4XG3g6uMMPIBPjAoQhC2QIMdkl.jpg";"December 22, 2017";"116";"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk, Tracy Letts, Bradley Whitford, Bruce Greenwood, Matthew Rhys, Alison Brie, Carrie Coon, Jesse Plemons, David Cross, Zach Woods, Pat Healy, John Rue, Rick Holmes, Philip Casnoff, Jessie Mueller, Stark Sands, Michael Cyril Creighton";"-";"United States of America";"Steven Spielberg";"Steven Spielberg, Kristie Macosko Krieger, Amy Pascal";"A cover-up that spanned four U.S. Presidents pushed the country's first female newspaper publisher and a hard-driving editor to join an unprecedented battle between journalist and government. Inspired by true events.";"7"
